total_income_lower_bound,total_income_upper_bound,employment_income_count,employment_income_amount,self_employment_income_count,self_employment_income_amount,state_pension_count,state_pension_amount,private_pension_income_count,private_pension_income_amount,property_income_count,property_income_amount,savings_interest_income_count,savings_interest_income_amount,dividend_income_count,dividend_income_amount,year
12570,15000.0,1578124,19579833586,407614,4379192739,1219423,11426466381,1382995,6884598300,148097,1048901471,1337832,309574000,254747,504371433,2022
15000,20000.0,3909966,62715685925,675494,8286536208,1946066,19078022730,2222185,16193853359,323528,2503127415,2664966,664430574,491636,1250802231,2022
20000,30000.0,7320669,167537680555,960689,15898598172,2042991,19825665439,2495547,31063307877,495253,4627781046,4161127,1068362563,879564,4048983448,2022
30000,40000.0,4580533,144842513925,569655,12429253804,933740,8959798797,1243917,22689483682,379651,4129576301,2621129,771559127,707807,5327593672,2022
40000,50000.0,2891875,113374465070,337735,8731015854,427508,4102788280,627879,14125975424,333347,4022947133,1635029,599435745,641382,9616772420,2022
50000,70000.0,2527815,127337068615,263670,7999064428,324238,3127154626,492408,14220360749,360628,5045751459,1400096,678967078,585411,12079979388,2022
70000,100000.0,1226351,87894784885,123807,5416208899,135100,1335895204,207989,8158732868,208495,3632297608,701813,519665468,318244,9612017761,2022
100000,150000.0,626269,65409755996,74186,5467431696,65607,703576525,95314,5350425811,129125,2464128049,297278,445352480,220476,6838629489,2022
150000,200000.0,217620,32303225516,35862,4102785247,18284,210079106,27909,1898587208,49895,1161052667,113500,233992663,87565,3531788132,2022
200000,300000.0,147842,30221527236,29179,4861124722,12824,145158095,18227,1534276590,38560,1090538560,87513,262476670,68599,3658469589,2022
300000,500000.0,78172,24583703333,19402,4842254825,6029,64914036,10734,1091037466,23241,677824107,54147,209381689,45443,3536941269,2022
500000,1000000.0,33813,14916871650,29075,4737287689,2105,7476782,24571,364127999,29728,313341414,31585,157478774,32201,2955462940,2022
1000000,inf,17391,25858436258,16273,18921283498,1249,1499087,13731,200568070,16397,289893101,16642,391826549,16770,7951697829,2022
12570,inf,24975567,911500714174,3513428,105385524497,7126013,68893793060,8848191,123516596114,2528842,30894288721,15115591,6298161492,4313537,69637976885,2022
12570,15000.0,1700948,21197582236,432364,4661912112,1146705,11400333614,1323651,6335839718,137702,999182716,1321215,304757664,214830,373157462,2023
15000,20000.0,3210785,50812827549,649078,8607910153,1962769,21047879943,2205152,14735349801,278133,2211096160,2427788,613147054,444772,1115420546,2023
20000,30000.0,7340792,169878056114,904772,16264359538,2140682,23013393168,2570897,30434271906,454992,4239940457,4197075,1076350407,824267,3491928437,2023
30000,40000.0,5147057,164340480752,544899,12822183602,1016454,10757653530,1347715,23873002794,357158,3892790802,2874647,790891707,694962,4841357403,2023
40000,50000.0,3345211,135934263635,307044,8621106283,455382,4818165439,672871,14620050064,301164,3564626144,1870702,592341267,559281,6290675801,2023
50000,70000.0,3442050,174170985746,275553,8842739208,374815,3941518725,596292,16087106975,413482,5558500591,1863877,780568893,743023,15790683750,2023
70000,100000.0,1589170,117027531321,125901,6067806045,142918,1530216357,235913,8566432661,223308,3751225677,898688,536400140,312682,8248778302,2023
100000,150000.0,808534,83364170438,81121,6041757797,65167,750237049,101991,5081211793,149368,2666905927,376443,433890806,255365,8878335572,2023
150000,200000.0,270971,40501252342,36691,4165167148,17842,226934446,29769,1809126948,57590,1205790275,130946,223546861,99037,3961987269,2023
200000,300000.0,182715,37735823028,29112,4792835394,11952,151856544,18889,1420014138,43042,1086977961,99725,254651034,76881,4033842444,2023
