name,unit,reference,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,,
east_age_0_9,person-k,ons_age_sex_region,,,,,732,730,728,726,723,719,716,,,72545
east_age_10_19,person-k,ons_age_sex_region,,,,,746,745,743,741,737,733,730,,,
east_age_20_29,person-k,ons_age_sex_region,,,,,718,729,740,749,758,764,766,,,
east_age_30_39,person-k,ons_age_sex_region,,,,,854,868,881,890,898,907,913,,,
east_age_40_49,person-k,ons_age_sex_region,,,,,817,829,842,851,859,867,873,,,
east_age_50_59,person-k,ons_age_sex_region,,,,,877,873,869,867,865,863,861,,,
east_age_60_69,person-k,ons_age_sex_region,,,,,710,721,733,746,760,775,787,,,
east_age_70_79,person-k,ons_age_sex_region,,,,,595,612,629,643,655,666,677,,,
east_age_80_89,person-k,ons_age_sex_region,,,,,350,360,370,379,386,392,398,,,
east_midlands_age_0_9,person-k,ons_age_sex_region,,,,,536,535,534,532,530,527,525,,,
east_midlands_age_10_19,person-k,ons_age_sex_region,,,,,589,588,586,585,582,579,576,,,
east_midlands_age_20_29,person-k,ons_age_sex_region,,,,,605,614,623,632,639,644,646,,,
east_midlands_age_30_39,person-k,ons_age_sex_region,,,,,642,652,662,669,675,682,686,,,
east_midlands_age_40_49,person-k,ons_age_sex_region,,,,,596,605,614,621,626,632,637,,,
east_midlands_age_50_59,person-k,ons_age_sex_region,,,,,689,686,683,681,680,678,676,,,
east_midlands_age_60_69,person-k,ons_age_sex_region,,,,,562,572,581,592,603,614,624,,,
east_midlands_age_70_79,person-k,ons_age_sex_region,,,,,462,475,488,500,509,517,526,,,
east_midlands_age_80_89,person-k,ons_age_sex_region,,,,,253,260,267,273,278,283,287,,,
female_0_14,person-k,ons_age_sex_region,,,,,5607,5593,5579,5562,5535,5504,5480,,,
female_15_29,person-k,ons_age_sex_region,,,,,6163,6239,6315,6383,6443,6476,6486,,,
female_30_44,person-k,ons_age_sex_region,,,,,7051,7158,7264,7334,7390,7449,7488,,,
female_45_59,person-k,ons_age_sex_region,,,,,6762,6734,6706,6693,6684,6671,6664,,,
female_60_74,person-k,ons_age_sex_region,,,,,5474,5567,5659,5765,5874,5985,6086,,,
female_75_90,person-k,ons_age_sex_region,,,,,3475,3565,3654,3730,3795,3852,3912,,,
london_age_0_9,person-k,ons_age_sex_region,,,,,1049,1047,1045,1042,1036,1031,1026,,,
london_age_10_19,person-k,ons_age_sex_region,,,,,1045,1043,1041,1038,1033,1027,1023,,,
london_age_20_29,person-k,ons_age_sex_region,,,,,1407,1429,1451,1470,1487,1498,1503,,,
london_age_30_39,person-k,ons_age_sex_region,,,,,1521,1545,1569,1585,1599,1614,1625,,,
london_age_40_49,person-k,ons_age_sex_region,,,,,1260,1280,1300,1314,1325,1338,1347,,,
london_age_50_59,person-k,ons_age_sex_region,,,,,1091,1086,1081,1078,1076,1073,1070,,,
london_age_60_69,person-k,ons_age_sex_region,,,,,739,751,764,778,792,807,820,,,
london_age_70_79,person-k,ons_age_sex_region,,,,,471,484,498,509,518,527,536,,,
london_age_80_89,person-k,ons_age_sex_region,,,,,282,289,297,304,310,315,320,,,
male_0_14,person-k,ons_age_sex_region,,,,,5888,5876,5864,5848,5820,5790,5764,,,
male_15_29,person-k,ons_age_sex_region,,,,,6257,6374,6491,6594,6686,6747,6783,,,
male_30_44,person-k,ons_age_sex_region,,,,,6667,6776,6885,6965,7038,7113,7174,,,
male_45_59,person-k,ons_age_sex_region,,,,,6518,6487,6456,6436,6416,6390,6369,,,
male_60_74,person-k,ons_age_sex_region,,,,,5146,5230,5314,5413,5511,5614,5704,,,
male_75_90,person-k,ons_age_sex_region,,,,,2664,2751,2838,2909,2970,3021,3076,,,
north_east_age_0_9,person-k,ons_age_sex_region,,,,,284,283,282,281,280,279,277,,,
north_east_age_10_19,person-k,ons_age_sex_region,,,,,313,312,312,311,309,307,306,,,
north_east_age_20_29,person-k,ons_age_sex_region,,,,,328,333,338,343,347,349,350,,,
north_east_age_30_39,person-k,ons_age_sex_region,,,,,342,347,352,356,359,363,365,,,
north_east_age_40_49,person-k,ons_age_sex_region,,,,,310,314,319,323,325,328,331,,,
