scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_000,101595,339895.0,GA,joint,2,0,59642.19189453125,enhanced_cps_2024,"{""adults"":[{""age"":65,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":29239.07421875,""tax_exempt_private_pension_income"":463.7778625488281,""taxable_private_pension_income"":12683.947265625},""name"":""adult1""},{""age"":60,""employment_income"":21163.56640625,""inputs"":{""bank_account_assets"":7750.0,""has_never_worked"":true,""hours_worked_last_week"":15.0,""medicare_enrolled"":true,""self_employed_pension_contributions"":-861.0989990234375,""self_employment_income"":-3444.39599609375,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":25.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":3407670.0},""id"":""scenario_000"",""metadata"":{""dataset_year"":2024,""household_id"":101595,""tax_unit_id"":10159502},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_001,49061,17907.953,OK,head_of_household,1,1,12500.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":12500.0,""inputs"":{""bank_account_assets"":200.0,""hours_worked_last_week"":20.0,""medicare_enrolled"":true,""real_estate_taxes"":4550.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":20.0},""name"":""adult1""}],""children"":[{""age"":16,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":13000.0,""auto_loan_interest"":3770.0,""net_worth"":410.0},""id"":""scenario_001"",""metadata"":{""dataset_year"":2024,""household_id"":49061,""tax_unit_id"":4906101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OK"",""tax_unit_inputs"":{},""year"":2025}"
scenario_002,125854,269138.2,GA,joint,2,0,182382.74018859863,enhanced_cps_2024,"{""adults"":[{""age"":21,""employment_income"":10336.513671875,""inputs"":{""bank_account_assets"":500.0,""has_esi"":true,""has_never_worked"":true,""hours_worked_last_week"":2.0,""is_full_time_college_student"":true,""medicare_enrolled"":true,""other_medical_expenses"":25.0,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":2762.508056640625,""tax_exempt_private_pension_income"":165.5133819580078,""taxable_private_pension_income"":4099.744140625,""weekly_hours_worked"":12.0},""name"":""adult1""},{""age"":20,""employment_income"":71517.6953125,""inputs"":{""amt_foreign_tax_credit"":194.50830078125,""bank_account_assets"":35250.0,""bond_assets"":25.0,""charitable_cash_donations"":6165.529296875,""charitable_non_cash_donations"":650.8997802734375,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1200.0,""hours_worked_last_week"":50.0,""long_term_capital_gains"":17295.62890625,""medicare_enrolled"":true,""non_qualified_dividend_income"":3191.33154296875,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":200.0,""qualified_dividend_income"":8852.3369140625,""real_estate_taxes"":1850.0,""roth_401k_contributions"":762.719970703125,""roth_ira_contributions"":313.2416076660156,""salt_refund_income"":534.7420654296875,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-131.8209686279297,""social_security_survivors"":17668.296875,""tax_exempt_interest_income"":3713.935546875,""tax_exempt_private_pension_income"":35163.67578125,""taxable_interest_income"":1131.716796875,""taxable_ira_distributions"":9055.189453125,""taxable_private_pension_income"":32354.921875,""traditional_401k_contributions"":4322.080078125,""traditional_ira_contributions"":201.95840454101562,""unreimbursed_business_employee_expenses"":3584.287353515625,""weekly_hours_worked"":50.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":14000.0,""auto_loan_interest"":688.0,""net_worth"":69000.0},""id"":""scenario_002"",""metadata"":{""dataset_year"":2024,""household_id"":125854,""tax_unit_id"":12585402},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_003,83089,154593.0,PA,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":100.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":5750.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":307300.0},""id"":""scenario_003"",""metadata"":{""dataset_year"":2024,""household_id"":83089,""tax_unit_id"":8308901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_004,11306,228733.75,WI,single,1,0,29098.0,enhanced_cps_2024,"{""adults"":[{""age"":51,""employment_income"":15000.0,""inputs"":{""bank_account_assets"":100.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1040.0,""medicare_enrolled"":true,""real_estate_taxes"":42500.0,""self_employment_income_last_year"":-1.0,""social_security_disability"":14096.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":27000.0,""auto_loan_interest"":4860.0,""net_worth"":211750.0},""id"":""scenario_004"",""metadata"":{""dataset_year"":2024,""household_id"":11306,""tax_unit_id"":1130601},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_005,167305,1.0685938e+06,CA,joint,2,0,307419.7300080657,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":9982.8798828125,""tax_exempt_private_pension_income"":4005.021240234375,""taxable_ira_distributions"":3018.396484375,""taxable_private_pension_income"":50153.95703125},""name"":""adult1""},{""age"":63,""employment_income"":102096.3203125,""inputs"":{""bank_account_assets"":28250.0,""charitable_cash_donations"":1660.7899169921875,""charitable_non_cash_donations"":513.236572265625,""disability_benefits"":31452.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":18000.0,""hours_worked_last_week"":50.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":0.5808171629905701,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":1200.0,""qualified_dividend_income"":23.106966018676758,""real_estate_taxes"":5250.0,""roth_401k_contributions"":2043.0,""roth_ira_contributions"":839.0399780273438,""salt_refund_income"":1092.0806884765625,""self_employed_pension_contributions"":2388.06640625,""self_employment_income"":9552.265625,""self_employment_income_last_year"":2500.0,""taxable_interest_income"":48.1422004699707,""traditional_401k_contributions"":11577.0,""traditional_ira_contributions"":540.9600219726562,""unreimbursed_business_employee_expenses"":2000.0408935546875,""veterans_benefits"":100000.0,""weekly_hours_worked"":50.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":34000.0,""auto_loan_interest"":3060.0,""net_worth"":283050.0},""id"":""scenario_005"",""metadata"":{""dataset_year"":2024,""household_id"":167305,""tax_unit_id"":16730502},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_006,100042,116249.29,FL,joint,2,0,126576.85409259796,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":96447.2890625,""inputs"":{""bank_account_assets"":12000.0,""charitable_cash_donations"":2327.621826171875,""charitable_non_cash_donations"":403.9938049316406,""deductible_mortgage_interest"":4031.661376953125,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":4116.0,""hours_worked_last_week"":42.0,""medicare_enrolled"":true,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":12500.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""salt_refund_income"":349.1867370605469,""tax_exempt_private_pension_income"":949.2298583984375,""taxable_interest_income"":13.36608600616455,""taxable_private_pension_income"":12047.841796875,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875,""unreimbursed_business_employee_expenses"":701.7901611328125,""weekly_hours_worked"":42.0},""name"":""adult1""},{""age"":60,""employment_income"":21163.56640625,""inputs"":{""bank_account_assets"":6400.0,""has_esi"":true,""hours_worked_last_week"":15.0,""medicare_enrolled"":true,""self_employed_pension_contributions"":-861.0989990234375,""self_employment_income"":-3444.39599609375,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":25.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":8354300.0},""id"":""scenario_006"",""metadata"":{""dataset_year"":2024,""household_id"":100042,""tax_unit_id"":10004202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_007,104864,90538.41,WA,joint,2,0,173987.92559814453,enhanced_cps_2024,"{""adults"":[{""age"":51,""employment_income"":47008.33984375,""inputs"":{""charitable_cash_donations"":786.4016723632812,""charitable_non_cash_donations"":543.5609130859375,""deductible_mortgage_interest"":5146.5625,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":6914.0,""hours_worked_last_week"":45.0,""medicare_enrolled"":true,""other_medical_expenses"":900.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":13500.0,""roth_401k_contributions"":381.3599853515625,""roth_ira_contributions"":156.6208038330078,""salt_refund_income"":765.7119140625,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":637.3546142578125,""taxable_private_pension_income"":17105.873046875,""traditional_401k_contributions"":2161.0400390625,""traditional_ira_contributions"":100.97920227050781,""unreimbursed_business_employee_expenses"":6002.80322265625,""weekly_hours_worked"":45.0},""name"":""adult1""},{""age"":48,""employment_income"":108439.8359375,""inputs"":{""charitable_cash_donations"":69.8243637084961,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":936.0,""hours_worked_last_week"":40.0,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""self_employment_income"":668.1648559570312,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":2921000.0},""id"":""scenario_007"",""metadata"":{""dataset_year"":2024,""household_id"":104864,""tax_unit_id"":10486402},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_008,13130,359512.53,CA,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":24,""employment_income"":0.0,""inputs"":{""bank_account_assets"":30.0,""has_never_worked"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":40.0,""pre_subsidy_rent"":15600.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":16000.0,""auto_loan_interest"":1920.0,""net_worth"":3690.0},""id"":""scenario_008"",""metadata"":{""dataset_year"":2024,""household_id"":13130,""tax_unit_id"":1313001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_009,50561,156906.39,NY,single,1,0,75225.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":75000.0,""inputs"":{""bank_account_assets"":84500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1000.0,""hours_worked_last_week"":40.0,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":80.0,""over_the_counter_health_expenses"":20.0,""pre_subsidy_rent"":16800.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":72.0,""taxable_interest_income"":153.0,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":237680.0},""id"":""scenario_009"",""metadata"":{""dataset_year"":2024,""household_id"":50561,""tax_unit_id"":5056101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
