code,name,country,band_d_amount,count_band_A,count_band_B,count_band_C,count_band_D,count_band_E,count_band_F,count_band_G,count_band_H,count_band_I,total_dwellings,has_council_tax,total_council_tax_net,band_A_amount,band_B_amount,band_C_amount,band_D_amount,band_E_amount,band_F_amount,band_G_amount,band_H_amount
E06000001,Hartlepool,ENGLAND,2560.2,24090.0,7830.0,6780.0,3630.0,2070.0,930.0,700.0,110.0,,46140.0,True,69738772.716,1706.80,1991.27,2275.73,2560.20,3129.13,3698.07,4267.00,5120.40
E06000002,Middlesbrough,ENGLAND,2549.16,33080.0,11550.0,11610.0,5620.0,2810.0,1040.0,600.0,50.0,,66360.0,True,96111361.854,1699.44,1982.68,2265.92,2549.16,3115.64,3682.12,4248.60,5098.32
E06000003,Redcar and Cleveland,ENGLAND,2544.48,26840.0,13800.0,14820.0,6090.0,3610.0,1070.0,420.0,30.0,,66660.0,True,108610441.7904,1696.32,1979.04,2261.76,2544.48,3109.92,3675.36,4240.80,5088.96
E06000004,Stockton-on-Tees,ENGLAND,2589.83,34900.0,17560.0,16890.0,10400.0,6430.0,3000.0,1610.0,130.0,,90910.0,True,163386702.9723,1726.55,2014.31,2302.07,2589.83,3165.35,3740.87,4316.38,5179.66
E06000005,Darlington,ENGLAND,2493.83,23160.0,11180.0,7800.0,5950.0,3590.0,1400.0,680.0,50.0,,53820.0,True,89851198.602,1662.55,1939.65,2216.74,2493.83,3048.01,3602.20,4156.38,4987.66
E06000006,Halton,ENGLAND,2366.61,27340.0,12760.0,8370.0,5230.0,3890.0,1270.0,360.0,40.0,,59260.0,True,90641943.9813,1577.74,1840.70,2103.65,2366.61,2892.52,3418.44,3944.35,4733.22
E06000007,Warrington,ENGLAND,2447.61,27780.0,21410.0,19980.0,12400.0,7960.0,4900.0,2730.0,230.0,,97390.0,True,179465496.1275,1631.74,1903.70,2175.65,2447.61,2991.52,3535.44,4079.35,4895.22
E06000008,Blackburn with Darwen,ENGLAND,2455.27,35860.0,9950.0,9010.0,4960.0,2780.0,840.0,580.0,70.0,,64050.0,True,97480357.175,1636.85,1909.65,2182.46,2455.27,3000.89,3546.50,4092.12,4910.54
E06000009,Blackpool,ENGLAND,2513.22,32210.0,21330.0,11480.0,4860.0,1950.0,580.0,250.0,30.0,,72700.0,True,105132843.1146,1675.48,1954.73,2233.97,2513.22,3071.71,3630.21,4188.70,5026.44
E06000010,"Kingston upon Hull, City of",ENGLAND,2295.04,82540.0,24430.0,11440.0,4990.0,1410.0,320.0,60.0,40.0,,125230.0,True,158193802.34239998,1530.03,1785.03,2040.04,2295.04,2805.05,3315.06,3825.07,4590.08
E06000011,East Riding of Yorkshire,ENGLAND,2466.08,40330.0,38430.0,33140.0,25660.0,17380.0,7740.0,3440.0,300.0,,166420.0,True,322923928.2,1644.05,1918.06,2192.07,2466.08,3014.10,3562.12,4110.13,4932.16
E06000012,North East Lincolnshire,ENGLAND,2483.85,38690.0,18400.0,9390.0,5330.0,2520.0,980.0,510.0,60.0,,75880.0,True,119402941.722,1655.90,1931.88,2207.87,2483.85,3035.82,3587.78,4139.75,4967.70
