Variable,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034
afcs_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
alcohol_and_tobacco_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
benunit_rent,0,0.0,0.0,0.041,0.072,0.08,0.048,0.033,0.03,0.03,0.03,0.03,0.03,0.03,0.03
bsp_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
capital_gains,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
capital_gains_before_response,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
carers_allowance_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
child_benefit_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
child_tax_credit_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
childcare_expenses,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
clothing_and_footwear_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
communication_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
corporate_wealth,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
diesel_spending,0,0.239,-0.033,-0.017,-0.022,-0.017,-0.018,-0.021,-0.021,-0.022,-0.022,-0.023,-0.023,-0.024,-0.024
dividend_income,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
domestic_energy_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
education_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
electricity_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
employee_pension_contributions_reported,0,0.059,0.061,0.062,0.051,0.053,0.034,0.024,0.021,0.022,0.024,0.033,0.037,0.037,0.037
employer_pension_contributions,0,0.059,0.061,0.062,0.051,0.053,0.034,0.024,0.021,0.022,0.024,0.033,0.037,0.037,0.037
employment_income,0,0.059,0.061,0.062,0.051,0.053,0.034,0.024,0.021,0.022,0.024,0.033,0.037,0.037,0.037
employment_income_before_lsr,0,0.059,0.061,0.062,0.051,0.053,0.034,0.024,0.021,0.022,0.024,0.033,0.037,0.037,0.037
esa_contrib_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
esa_income_reported,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
food_and_non_alcoholic_beverages_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
free_school_fruit_veg,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
free_school_meals,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
free_school_milk,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
gas_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
gross_financial_wealth,0,0.0,0.102,0.054,0.037,0.043,0.029,0.032,0.031,0.03,0.032,0.031,0.031,0.032,0.032
health_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
household_furnishings_consumption,0,0.04,0.09,0.073,0.025,0.034,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
household_weight,0,0.0,0.009,0.014,0.01,0.008,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004
